  Time                 , V(Vout)              , V(Vn)                , V(Vp)                
  8.902500427266e-02  ,5.547776802772e-01  ,3.561000170906e-01  ,4.451250213633e-01  
  8.907500427266e-02  ,5.556297300224e-01  ,3.563000170906e-01  ,4.453750213633e-01  
  8.912500427266e-02  ,5.564818059460e-01  ,3.565000170906e-01  ,4.456250213633e-01  
  8.917500427266e-02  ,5.573339079736e-01  ,3.567000170906e-01  ,4.458750213633e-01  
  8.922500427266e-02  ,5.581860359917e-01  ,3.569000170906e-01  ,4.461250213633e-01  
  8.927500427266e-02  ,5.590381899292e-01  ,3.571000170906e-01  ,4.463750213633e-01  
  8.932500427266e-02  ,5.598903696707e-01  ,3.573000170906e-01  ,4.466250213633e-01  
  8.937500427266e-02  ,5.607425751644e-01  ,3.575000170906e-01  ,4.468750213633e-01  
  8.942500427266e-02  ,5.615948062968e-01  ,3.577000170906e-01  ,4.471250213633e-01  
  8.947500427266e-02  ,5.624470629833e-01  ,3.579000170906e-01  ,4.473750213633e-01  
  8.952500427266e-02  ,5.632993451366e-01  ,3.581000170906e-01  ,4.476250213633e-01  
  8.957500427266e-02  ,5.641516526673e-01  ,3.583000170906e-01  ,4.478750213633e-01  
  8.962500427266e-02  ,5.650039854833e-01  ,3.585000170906e-01  ,4.481250213633e-01  
  8.967500427266e-02  ,5.658563434997e-01  ,3.587000170906e-01  ,4.483750213633e-01  
  8.972500427266e-02  ,5.667087266307e-01  ,3.589000170906e-01  ,4.486250213633e-01  
  8.977500427266e-02  ,5.675611347893e-01  ,3.591000170906e-01  ,4.488750213633e-01  
  8.982500427266e-02  ,5.684135678823e-01  ,3.593000170906e-01  ,4.491250213633e-01  
  8.987500427266e-02  ,5.692660258254e-01  ,3.595000170906e-01  ,4.493750213633e-01  
  8.992500427266e-02  ,5.701185085370e-01  ,3.597000170906e-01  ,4.496250213633e-01  
  8.997500427266e-02  ,5.709710159289e-01  ,3.599000170906e-01  ,4.498750213633e-01  
  9.000000000020e-02  ,5.713972060072e-01  ,3.600000000000e-01  ,4.500000000010e-01  
  9.000500000020e-02  ,5.714824594432e-01  ,3.600200000008e-01  ,4.500250000010e-01  
  9.001500061055e-02  ,5.716529777247e-01  ,3.600600024422e-01  ,4.500750030528e-01  
  9.003500183125e-02  ,5.719940162454e-01  ,3.601400073250e-01  ,4.501750091563e-01  
  9.007500427266e-02  ,5.726761050213e-01  ,3.603000170906e-01  ,4.503750213633e-01  
  9.012500427266e-02  ,5.735286859328e-01  ,3.605000170906e-01  ,4.506250213633e-01  
  9.017500427266e-02  ,5.743812911675e-01  ,3.607000170906e-01  ,4.508750213633e-01  
  9.022500427266e-02  ,5.752339206505e-01  ,3.609000170906e-01  ,4.511250213633e-01  
  9.027500427266e-02  ,5.760865743243e-01  ,3.611000170906e-01  ,4.513750213633e-01  
  9.032500427266e-02  ,5.769392520790e-01  ,3.613000170906e-01  ,4.516250213633e-01  
  9.037500427266e-02  ,5.777919538328e-01  ,3.615000170906e-01  ,4.518750213633e-01  
  9.042500427266e-02  ,5.786446795082e-01  ,3.617000170906e-01  ,4.521250213633e-01  
  9.047500427266e-02  ,5.794974290189e-01  ,3.619000170906e-01  ,4.523750213633e-01  
  9.052500427266e-02  ,5.803502022775e-01  ,3.621000170906e-01  ,4.526250213633e-01  
  9.057500427266e-02  ,5.812029992041e-01  ,3.623000170906e-01  ,4.528750213633e-01  
  9.062500427266e-02  ,5.820558197218e-01  ,3.625000170906e-01  ,4.531250213633e-01  
  9.067500427266e-02  ,5.829086637666e-01  ,3.627000170906e-01  ,4.533750213633e-01  
  9.072500427266e-02  ,5.837615311954e-01  ,3.629000170906e-01  ,4.536250213633e-01  
  9.077500427266e-02  ,5.846144220008e-01  ,3.631000170906e-01  ,4.538750213633e-01  
  9.082500427266e-02  ,5.854673360573e-01  ,3.633000170906e-01  ,4.541250213633e-01  
  9.087500427266e-02  ,5.863202732892e-01  ,3.635000170906e-01  ,4.543750213633e-01  
  9.092500427266e-02  ,5.871732336080e-01  ,3.637000170906e-01  ,4.546250213633e-01  
  9.097500427266e-02  ,5.880262169547e-01  ,3.639000170906e-01  ,4.548750213633e-01  
  9.102500427266e-02  ,5.888792232458e-01  ,3.641000170906e-01  ,4.551250213633e-01  
  9.107500427266e-02  ,5.897322523929e-01  ,3.643000170906e-01  ,4.553750213633e-01  
  9.112500427266e-02  ,5.905853043196e-01  ,3.645000170906e-01  ,4.556250213633e-01  
  9.117500427266e-02  ,5.914383789439e-01  ,3.647000170906e-01  ,4.558750213633e-01  
  9.122500427266e-02  ,5.922914761919e-01  ,3.649000170906e-01  ,4.561250213633e-01  
  9.127500427266e-02  ,5.931445959845e-01  ,3.651000170906e-01  ,4.563750213633e-01  
  9.132500427266e-02  ,5.939977382381e-01  ,3.653000170906e-01  ,4.566250213633e-01  
  9.137500427266e-02  ,5.948509028747e-01  ,3.655000170906e-01  ,4.568750213633e-01  
  9.142500427266e-02  ,5.957040898242e-01  ,3.657000170906e-01  ,4.571250213633e-01  
  9.147500427266e-02  ,5.965572990038e-01  ,3.659000170906e-01  ,4.573750213633e-01  
  9.152500427266e-02  ,5.974105303360e-01  ,3.661000170906e-01  ,4.576250213633e-01  
  9.157500427266e-02  ,5.982637837401e-01  ,3.663000170906e-01  ,4.578750213633e-01  
  9.162500427266e-02  ,5.991170591493e-01  ,3.665000170906e-01  ,4.581250213633e-01  
  9.167500427266e-02  ,5.999703564811e-01  ,3.667000170906e-01  ,4.583750213633e-01  
  9.172500427266e-02  ,6.008236756572e-01  ,3.669000170906e-01  ,4.586250213633e-01  
  9.177500427266e-02  ,6.016770166018e-01  ,3.671000170906e-01  ,4.588750213633e-01  
  9.182500427266e-02  ,6.025303792460e-01  ,3.673000170906e-01  ,4.591250213633e-01  
  9.187500427266e-02  ,6.033837635102e-01  ,3.675000170906e-01  ,4.593750213633e-01  
  9.192500427266e-02  ,6.042371693148e-01  ,3.677000170906e-01  ,4.596250213633e-01  
  9.197500427266e-02  ,6.050905965892e-01  ,3.679000170906e-01  ,4.598750213633e-01  
  9.202500427266e-02  ,6.059440452626e-01  ,3.681000170906e-01  ,4.601250213633e-01  
  9.207500427266e-02  ,6.067975152554e-01  ,3.683000170906e-01  ,4.603750213633e-01  
  9.212500427266e-02  ,6.076510064925e-01  ,3.685000170906e-01  ,4.606250213633e-01  
  9.217500427266e-02  ,6.085045188997e-01  ,3.687000170906e-01  ,4.608750213633e-01  
  9.222500427266e-02  ,6.093580524099e-01  ,3.689000170906e-01  ,4.611250213633e-01  
  9.227500427266e-02  ,6.102116069476e-01  ,3.691000170906e-01  ,4.613750213633e-01  
  9.232500427266e-02  ,6.110651824329e-01  ,3.693000170906e-01  ,4.616250213633e-01  
  9.237500427266e-02  ,6.119187787984e-01  ,3.695000170906e-01  ,4.618750213633e-01  
  9.242500427266e-02  ,6.127723959709e-01  ,3.697000170906e-01  ,4.621250213633e-01  
  9.247500427266e-02  ,6.136260338820e-01  ,3.699000170906e-01  ,4.623750213633e-01  
  9.252500427266e-02  ,6.144796924514e-01  ,3.701000170906e-01  ,4.626250213633e-01  
  9.257500427266e-02  ,6.153333716112e-01  ,3.703000170906e-01  ,4.628750213633e-01  
  9.262500427266e-02  ,6.161870712916e-01  ,3.705000170906e-01  ,4.631250213633e-01  
  9.267500427266e-02  ,6.170407914231e-01  ,3.707000170906e-01  ,4.633750213633e-01  
  9.272500427266e-02  ,6.178945319241e-01  ,3.709000170906e-01  ,4.636250213633e-01  
  9.277500427266e-02  ,6.187482927334e-01  ,3.711000170906e-01  ,4.638750213633e-01  
  9.282500427266e-02  ,6.196020737778e-01  ,3.713000170906e-01  ,4.641250213633e-01  
  9.287500427266e-02  ,6.204558749929e-01  ,3.715000170906e-01  ,4.643750213633e-01  
  9.292500427266e-02  ,6.213096962932e-01  ,3.717000170906e-01  ,4.646250213633e-01  
  9.297500427266e-02  ,6.221635376218e-01  ,3.719000170906e-01  ,4.648750213633e-01  
  9.302500427266e-02  ,6.230173989055e-01  ,3.721000170906e-01  ,4.651250213633e-01  
  9.307500427266e-02  ,6.238712800806e-01  ,3.723000170906e-01  ,4.653750213633e-01  
  9.312500427266e-02  ,6.247251810881e-01  ,3.725000170906e-01  ,4.656250213633e-01  
  9.317500427266e-02  ,6.255791018090e-01  ,3.727000170906e-01  ,4.658750213633e-01  
  9.322500427266e-02  ,6.264330422443e-01  ,3.729000170906e-01  ,4.661250213633e-01  
  9.327500427266e-02  ,6.272870022845e-01  ,3.731000170906e-01  ,4.663750213633e-01  
  9.332500427266e-02  ,6.281409818552e-01  ,3.733000170906e-01  ,4.666250213633e-01  
  9.337500427266e-02  ,6.289949809075e-01  ,3.735000170906e-01  ,4.668750213633e-01  
  9.342500427266e-02  ,6.298489993529e-01  ,3.737000170906e-01  ,4.671250213633e-01  
  9.347500427266e-02  ,6.307030371526e-01  ,3.739000170906e-01  ,4.673750213633e-01  
  9.352500427266e-02  ,6.315570942187e-01  ,3.741000170906e-01  ,4.676250213633e-01  
  9.357500427266e-02  ,6.324111704910e-01  ,3.743000170906e-01  ,4.678750213633e-01  
  9.362500427266e-02  ,6.332652659035e-01  ,3.745000170906e-01  ,4.681250213633e-01  
  9.367500427266e-02  ,6.341193803891e-01  ,3.747000170906e-01  ,4.683750213633e-01  
  9.372500427266e-02  ,6.349735138779e-01  ,3.749000170906e-01  ,4.686250213633e-01  
  9.377500427266e-02  ,6.358276663038e-01  ,3.751000170906e-01  ,4.688750213633e-01  
  9.382500427266e-02  ,6.366818375968e-01  ,3.753000170906e-01  ,4.691250213633e-01  
  9.387500427266e-02  ,6.375360277102e-01  ,3.755000170906e-01  ,4.693750213633e-01  
  9.392500427266e-02  ,6.383902365603e-01  ,3.757000170906e-01  ,4.696250213633e-01  
  9.397500427266e-02  ,6.392444640878e-01  ,3.759000170906e-01  ,4.698750213633e-01  
  9.402500427266e-02  ,6.400987102314e-01  ,3.761000170906e-01  ,4.701250213633e-01  
  9.407500427266e-02  ,6.409529749252e-01  ,3.763000170906e-01  ,4.703750213633e-01  
  9.412500427266e-02  ,6.418072580959e-01  ,3.765000170906e-01  ,4.706250213633e-01  
  9.417500427266e-02  ,6.426615596858e-01  ,3.767000170906e-01  ,4.708750213633e-01  
  9.422500427266e-02  ,6.435158796330e-01  ,3.769000170906e-01  ,4.711250213633e-01  
  9.427500427266e-02  ,6.443702178750e-01  ,3.771000170906e-01  ,4.713750213633e-01  
  9.432500427266e-02  ,6.452245743383e-01  ,3.773000170906e-01  ,4.716250213633e-01  
  9.437500427266e-02  ,6.460789489674e-01  ,3.775000170906e-01  ,4.718750213633e-01  
  9.442500427266e-02  ,6.469333416966e-01  ,3.777000170906e-01  ,4.721250213633e-01  
  9.447500427266e-02  ,6.477877524688e-01  ,3.779000170906e-01  ,4.723750213633e-01  
  9.452500427266e-02  ,6.486421812104e-01  ,3.781000170906e-01  ,4.726250213633e-01  
  9.457500427266e-02  ,6.494966278667e-01  ,3.783000170906e-01  ,4.728750213633e-01  
  9.462500427266e-02  ,6.503510923720e-01  ,3.785000170906e-01  ,4.731250213633e-01  
  9.467500427266e-02  ,6.512055746715e-01  ,3.787000170906e-01  ,4.733750213633e-01  
  9.472500427266e-02  ,6.520600746892e-01  ,3.789000170906e-01  ,4.736250213633e-01  
  9.477500427266e-02  ,6.529145923762e-01  ,3.791000170906e-01  ,4.738750213633e-01  
  9.482500427266e-02  ,6.537691276653e-01  ,3.793000170906e-01  ,4.741250213633e-01  
  9.487500427266e-02  ,6.546236805025e-01  ,3.795000170906e-01  ,4.743750213633e-01  
  9.492500427266e-02  ,6.554782508133e-01  ,3.797000170906e-01  ,4.746250213633e-01  
  9.497500427266e-02  ,6.563328385468e-01  ,3.799000170906e-01  ,4.748750213633e-01  
  9.502500427266e-02  ,6.571874436305e-01  ,3.801000170906e-01  ,4.751250213633e-01  
  9.507500427266e-02  ,6.580420660267e-01  ,3.803000170906e-01  ,4.753750213633e-01  
  9.512500427266e-02  ,6.588967056577e-01  ,3.805000170906e-01  ,4.756250213633e-01  
  9.517500427266e-02  ,6.597513624692e-01  ,3.807000170906e-01  ,4.758750213633e-01  
  9.522500427266e-02  ,6.606060364003e-01  ,3.809000170906e-01  ,4.761250213633e-01  
  9.527500427266e-02  ,6.614607273959e-01  ,3.811000170906e-01  ,4.763750213633e-01  
  9.532500427266e-02  ,6.623154353881e-01  ,3.813000170906e-01  ,4.766250213633e-01  
  9.537500427266e-02  ,6.631701603210e-01  ,3.815000170906e-01  ,4.768750213633e-01  
  9.542500427266e-02  ,6.640249021292e-01  ,3.817000170906e-01  ,4.771250213633e-01  
  9.547500427266e-02  ,6.648796607739e-01  ,3.819000170906e-01  ,4.773750213633e-01  
  9.552500427266e-02  ,6.657344361785e-01  ,3.821000170906e-01  ,4.776250213633e-01  
  9.557500427266e-02  ,6.665892283190e-01  ,3.823000170906e-01  ,4.778750213633e-01  
  9.562500427266e-02  ,6.674440370659e-01  ,3.825000170906e-01  ,4.781250213633e-01  
  9.567500427266e-02  ,6.682988624516e-01  ,3.827000170906e-01  ,4.783750213633e-01  
  9.572500427266e-02  ,6.691537043483e-01  ,3.829000170906e-01  ,4.786250213633e-01  
  9.577500427266e-02  ,6.700085627207e-01  ,3.831000170906e-01  ,4.788750213633e-01  
  9.582500427266e-02  ,6.708634375046e-01  ,3.833000170906e-01  ,4.791250213633e-01  
  9.587500427266e-02  ,6.717183286630e-01  ,3.835000170906e-01  ,4.793750213633e-01  
  9.592500427266e-02  ,6.725732361204e-01  ,3.837000170906e-01  ,4.796250213633e-01  
  9.597500427266e-02  ,6.734281598291e-01  ,3.839000170906e-01  ,4.798750213633e-01  
  9.602500427266e-02  ,6.742830997281e-01  ,3.841000170906e-01  ,4.801250213633e-01  
  9.607500427266e-02  ,6.751380557687e-01  ,3.843000170906e-01  ,4.803750213633e-01  
  9.612500427266e-02  ,6.759930278803e-01  ,3.845000170906e-01  ,4.806250213633e-01  
  9.617500427266e-02  ,6.768480160177e-01  ,3.847000170906e-01  ,4.808750213633e-01  
  9.622500427266e-02  ,6.777030201244e-01  ,3.849000170906e-01  ,4.811250213633e-01  
  9.627500427266e-02  ,6.785580401472e-01  ,3.851000170906e-01  ,4.813750213633e-01  
  9.632500427266e-02  ,6.794130760200e-01  ,3.853000170906e-01  ,4.816250213633e-01  
  9.637500427266e-02  ,6.802681276978e-01  ,3.855000170906e-01  ,4.818750213633e-01  
  9.642500427266e-02  ,6.811231951202e-01  ,3.857000170906e-01  ,4.821250213633e-01  
  9.647500427266e-02  ,6.819782782412e-01  ,3.859000170906e-01  ,4.823750213633e-01  
  9.652500427266e-02  ,6.828333769914e-01  ,3.861000170906e-01  ,4.826250213633e-01  
  9.657500427266e-02  ,6.836884913285e-01  ,3.863000170906e-01  ,4.828750213633e-01  
  9.662500427266e-02  ,6.845436211934e-01  ,3.865000170906e-01  ,4.831250213633e-01  
  9.667500427266e-02  ,6.853987665376e-01  ,3.867000170906e-01  ,4.833750213633e-01  
  9.672500427266e-02  ,6.862539272967e-01  ,3.869000170906e-01  ,4.836250213633e-01  
  9.677500427266e-02  ,6.871091034261e-01  ,3.871000170906e-01  ,4.838750213633e-01  
  9.682500427266e-02  ,6.879642948604e-01  ,3.873000170906e-01  ,4.841250213633e-01  
  9.687500427266e-02  ,6.888195015677e-01  ,3.875000170906e-01  ,4.843750213633e-01  
  9.692500427266e-02  ,6.896747234770e-01  ,3.877000170906e-01  ,4.846250213633e-01  
  9.697500427266e-02  ,6.905299605434e-01  ,3.879000170906e-01  ,4.848750213633e-01  
  9.702500427266e-02  ,6.913852127127e-01  ,3.881000170906e-01  ,4.851250213633e-01  
  9.707500427266e-02  ,6.922404799354e-01  ,3.883000170906e-01  ,4.853750213633e-01  
  9.712500427266e-02  ,6.930957621485e-01  ,3.885000170906e-01  ,4.856250213633e-01  
  9.717500427266e-02  ,6.939510593084e-01  ,3.887000170906e-01  ,4.858750213633e-01  
  9.722500427266e-02  ,6.948063713628e-01  ,3.889000170906e-01  ,4.861250213633e-01  
  9.727500427266e-02  ,6.956616982626e-01  ,3.891000170906e-01  ,4.863750213633e-01  
  9.732500427266e-02  ,6.965170399468e-01  ,3.893000170906e-01  ,4.866250213633e-01  
  9.737500427266e-02  ,6.973723963694e-01  ,3.895000170906e-01  ,4.868750213633e-01  
  9.742500427266e-02  ,6.982277674735e-01  ,3.897000170906e-01  ,4.871250213633e-01  
  9.747500427266e-02  ,6.990831532239e-01  ,3.899000170906e-01  ,4.873750213633e-01  
  9.752500427266e-02  ,6.999385535545e-01  ,3.901000170906e-01  ,4.876250213633e-01  
  9.757500427266e-02  ,7.007939684201e-01  ,3.903000170906e-01  ,4.878750213633e-01  
  9.762500427266e-02  ,7.016493977729e-01  ,3.905000170906e-01  ,4.881250213633e-01  
  9.767500427266e-02  ,7.025048415610e-01  ,3.907000170906e-01  ,4.883750213633e-01  
  9.772500427266e-02  ,7.033602997271e-01  ,3.909000170906e-01  ,4.886250213633e-01  
  9.777500427266e-02  ,7.042157722264e-01  ,3.911000170906e-01  ,4.888750213633e-01  
  9.782500427266e-02  ,7.050712590133e-01  ,3.913000170906e-01  ,4.891250213633e-01  
  9.787500427266e-02  ,7.059267600346e-01  ,3.915000170906e-01  ,4.893750213633e-01  
  9.792500427266e-02  ,7.067822752287e-01  ,3.917000170906e-01  ,4.896250213633e-01  
  9.797500427266e-02  ,7.076378045630e-01  ,3.919000170906e-01  ,4.898750213633e-01  
  9.802500427266e-02  ,7.084933480152e-01  ,3.921000170906e-01  ,4.901250213633e-01  
  9.807500427266e-02  ,7.093489054630e-01  ,3.923000170906e-01  ,4.903750213633e-01  
  9.812500427266e-02  ,7.102044769371e-01  ,3.925000170906e-01  ,4.906250213633e-01  
  9.817500427266e-02  ,7.110600623329e-01  ,3.927000170906e-01  ,4.908750213633e-01  
  9.822500427266e-02  ,7.119156616233e-01  ,3.929000170906e-01  ,4.911250213633e-01  
  9.827500427266e-02  ,7.127712747563e-01  ,3.931000170906e-01  ,4.913750213633e-01  
  9.832500427266e-02  ,7.136269016834e-01  ,3.933000170906e-01  ,4.916250213633e-01  
  9.837500427266e-02  ,7.144825423534e-01  ,3.935000170906e-01  ,4.918750213633e-01  
  9.842500427266e-02  ,7.153381967286e-01  ,3.937000170906e-01  ,4.921250213633e-01  
  9.847500427266e-02  ,7.161938647526e-01  ,3.939000170906e-01  ,4.923750213633e-01  
  9.852500427266e-02  ,7.170495463728e-01  ,3.941000170906e-01  ,4.926250213633e-01  
  9.857500427266e-02  ,7.179052415536e-01  ,3.943000170906e-01  ,4.928750213633e-01  
  9.862500427266e-02  ,7.187609502480e-01  ,3.945000170906e-01  ,4.931250213633e-01  
  9.867500427266e-02  ,7.196166724055e-01  ,3.947000170906e-01  ,4.933750213633e-01  
  9.872500427266e-02  ,7.204724079762e-01  ,3.949000170906e-01  ,4.936250213633e-01  
  9.877500427266e-02  ,7.213281569129e-01  ,3.951000170906e-01  ,4.938750213633e-01  
  9.882500427266e-02  ,7.221839191783e-01  ,3.953000170906e-01  ,4.941250213633e-01  
  9.887500427266e-02  ,7.230396947174e-01  ,3.955000170906e-01  ,4.943750213633e-01  
  9.892500427266e-02  ,7.238954834785e-01  ,3.957000170906e-01  ,4.946250213633e-01  
  9.897500427266e-02  ,7.247512854285e-01  ,3.959000170906e-01  ,4.948750213633e-01  
  9.902500427266e-02  ,7.256071005209e-01  ,3.961000170906e-01  ,4.951250213633e-01  
  9.907500427266e-02  ,7.264629287060e-01  ,3.963000170906e-01  ,4.953750213633e-01  
  9.912500427266e-02  ,7.273187699350e-01  ,3.965000170906e-01  ,4.956250213633e-01  
  9.917500427266e-02  ,7.281746241631e-01  ,3.967000170906e-01  ,4.958750213633e-01  
  9.922500427266e-02  ,7.290304913537e-01  ,3.969000170906e-01  ,4.961250213633e-01  
  9.927500427266e-02  ,7.298863714541e-01  ,3.971000170906e-01  ,4.963750213633e-01  
  9.932500427266e-02  ,7.307422644109e-01  ,3.973000170906e-01  ,4.966250213633e-01  
  9.937500427266e-02  ,7.315981701944e-01  ,3.975000170906e-01  ,4.968750213633e-01  
  9.942500427266e-02  ,7.324540887607e-01  ,3.977000170906e-01  ,4.971250213633e-01  
  9.947500427266e-02  ,7.333100200592e-01  ,3.979000170906e-01  ,4.973750213633e-01  
  9.952500427266e-02  ,7.341659640449e-01  ,3.981000170906e-01  ,4.976250213633e-01  
  9.957500427266e-02  ,7.350219206707e-01  ,3.983000170906e-01  ,4.978750213633e-01  
  9.962500427266e-02  ,7.358778899029e-01  ,3.985000170906e-01  ,4.981250213633e-01  
  9.967500427266e-02  ,7.367338716891e-01  ,3.987000170906e-01  ,4.983750213633e-01  
  9.972500427266e-02  ,7.375898659816e-01  ,3.989000170906e-01  ,4.986250213633e-01  
  9.977500427266e-02  ,7.384458727474e-01  ,3.991000170906e-01  ,4.988750213633e-01  
  9.982500427266e-02  ,7.393018919428e-01  ,3.993000170906e-01  ,4.991250213633e-01  
  9.987500427266e-02  ,7.401579235216e-01  ,3.995000170906e-01  ,4.993750213633e-01  
  9.992500427266e-02  ,7.410139674371e-01  ,3.997000170906e-01  ,4.996250213633e-01  
  9.997500427266e-02  ,7.418700236469e-01  ,3.999000170906e-01  ,4.998750213633e-01  
  1.000000000000e-01  ,7.422979831992e-01  ,4.000000000000e-01  ,5.000000000000e-01  
